from,to,intermediate_nodes,length,segments,edges,duration_20250327_1730,duration_20250327_1740,duration_20250327_1750,duration_20250327_1800,duration_20250327_1810,duration_20250327_1820,duration_20250327_1830,duration_20250327_1840,duration_20250327_1850,duration_20250327_1900,duration_20250327_1910,duration_20250327_1920,duration_20250327_1930,duration_20250327_1940,duration_20250327_1950,duration_20250327_2000,duration_20250327_2010,duration_20250327_2020,duration_20250327_2030,duration_20250327_2040,duration_20250327_2050,duration_20250327_2100,duration_20250327_2110,duration_20250327_2120,duration_20250327_2130,duration_20250327_2140,duration_20250327_2150,duration_20250327_2200,duration_20250327_2210,duration_20250327_2220,duration_20250327_2230,duration_20250327_2240,duration_20250327_2250,duration_20250327_2300
heratsi_1-,nalbandyan_1-,"['khanjyan_1', 'nalbandyan_2-']",3,"[('heratsi_1-', 'khanjyan_1'), ('khanjyan_1', 'nalbandyan_2-'), ('nalbandyan_2-', 'nalbandyan_1-')]","['-138000461', '189240000#0-AddedOnRampEdge', '189240000#0-AddedOnRampEdge', '1254519229#0', '1254519229#0', '1342963997']",92,133,144,139,137,141,173,161.0,167,264,250,279,184,103,99,114,90,84,90,91,95,85,84,77,80,81,76,81,74,76,74,62,65,59
heratsi_1-,nalbandyan_3,['khanjyan_1'],2,"[('heratsi_1-', 'khanjyan_1'), ('khanjyan_1', 'nalbandyan_3')]","['-138000461', '189240000#0-AddedOnRampEdge', '189240000#0-AddedOnRampEdge', '1254519225#0.109']",115,137,186,127,123,162,182,192.0,133,194,170,201,153,117,113,131,94,95,96,80,97,86,73,68,69,73,72,73,69,66,64,55,67,59
heratsi_1-,nalbandyan_4,"['khanjyan_1', 'nalbandyan_3']",3,"[('heratsi_1-', 'khanjyan_1'), ('khanjyan_1', 'nalbandyan_3'), ('nalbandyan_3', 'nalbandyan_4')]","['-138000461', '189240000#0-AddedOnRampEdge', '189240000#0-AddedOnRampEdge', '1254519225#0.109', '1254519225#0.109', '135474719#0']",268,247,335,225,254,307,325,334.0,250,302,279,309,246,215,229,286,249,238,237,182,217,220,171,157,171,168,166,167,157,141,145,132,150,136
heratsi_1-,sayat_nova_4,"['khanjyan_1', 'nalbandyan_3']",3,"[('heratsi_1-', 'khanjyan_1'), ('khanjyan_1', 'nalbandyan_3'), ('nalbandyan_3', 'sayat_nova_4')]","['-138000461', '189240000#0-AddedOnRampEdge', '189240000#0-AddedOnRampEdge', '1254519225#0.109', '1254519225#0.109', '1328664744#0']",259,286,338,274,296,339,347,359.0,283,340,304,328,282,226,240,258,212,221,224,187,209,213,191,173,166,154,164,162,168,154,143,130,145,139
heratsi_1-,sayat_nova_3-,"['khanjyan_1', 'nalbandyan_3']",3,"[('heratsi_1-', 'khanjyan_1'), ('khanjyan_1', 'nalbandyan_3'), ('nalbandyan_3', 'sayat_nova_3-')]","['-138000461', '189240000#0-AddedOnRampEdge', '189240000#0-AddedOnRampEdge', '1254519225#0.109', '1254519225#0.109', '177211987#1']",253,242,334,228,255,314,331,347.0,246,295,276,303,246,215,230,264,215,202,208,173,214,219,166,152,159,165,169,168,156,141,144,135,158,141
heratsi_2-,koryun_2,['koryun_1'],2,"[('heratsi_2-', 'koryun_1'), ('koryun_1', 'koryun_2')]","['134133272', '380585338#0', '380585338#0', '380593307#0']",133,129,146,197,201,186,187,217.0,227,252,168,162,149,143,126,117,126,117,117,110,106,104,114,112,107,100,95,102,86,86,96,92,88,90
heratsi_2-,koryun_3,"['koryun_1', 'koryun_2']",3,"[('heratsi_2-', 'koryun_1'), ('koryun_1', 'koryun_2'), ('koryun_2', 'koryun_3')]","['134133272', '380585338#0', '380585338#0', '380593307#0', '380593307#0', '380585337#0']",205,197,217,274,299,268,260,290.0,312,333,246,243,217,210,199,180,186,176,178,170,168,156,175,170,157,152,146,152,129,130,142,138,137,143
heratsi_2-,teryan_1-,"['koryun_1', 'koryun_2']",3,"[('heratsi_2-', 'koryun_1'), ('koryun_1', 'koryun_2'), ('koryun_2', 'teryan_1-')]","['134133272', '380585338#0', '380585338#0', '380593307#0', '380593307#0', '138002016#0']",230,228,252,304,310,289,283,314.0,332,355,271,270,247,238,222,202,213,203,204,193,192,178,196,191,180,173,174,168,149,152,162,154,152,161
heratsi_2-,teryan_2,"['koryun_1', 'koryun_2']",3,"[('heratsi_2-', 'koryun_1'), ('koryun_1', 'koryun_2'), ('koryun_2', 'teryan_2')]","['134133272', '380585338#0', '380585338#0', '380593307#0', '380593307#0', '-138002002#2']",211,212,236,279,296,276,277,334.0,330,356,265,250,238,228,209,190,197,186,186,177,174,192,178,175,165,158,150,156,141,144,155,158,154,151
heratsi_2-,abovyan_1-,['koryun_1'],2,"[('heratsi_2-', 'koryun_1'), ('koryun_1', 'abovyan_1-')]","['134133272', '380585338#0', '380585338#0', '136617981']",138,142,141,192,178,202,217,249.0,241,265,149,171,160,155,107,106,114,113,103,97,101,101,103,101,97,97,94,98,85,83,97,91,86,83
heratsi_2-,charents_1-,['charents_2-'],2,"[('heratsi_2-', 'charents_2-'), ('charents_2-', 'charents_1-')]","['134133272', '683079387#1', '683079387#1', '-809772643#1']",285,301,297,326,322,331,355,354.0,341,348,306,268,252,236,234,223,223,222,223,208,213,202,206,205,226,222,218,198,189,192,192,185,182,185
heratsi_2-,sayat_nova_1,['charents_2-'],2,"[('heratsi_2-', 'charents_2-'), ('charents_2-', 'sayat_nova_1')]","['134133272', '683079387#1', '683079387#1', '1310781056']",236,239,240,262,267,278,278,272.0,262,291,228,218,205,271,228,194,188,178,185,174,189,208,173,170,176,184,177,171,157,158,159,155,154,156
heratsi_2-,sayat_nova_2,"['charents_2-', 'sayat_nova_1']",3,"[('heratsi_2-', 'charents_2-'), ('charents_2-', 'sayat_nova_1'), ('sayat_nova_1', 'sayat_nova_2')]","['134133272', '683079387#1', '683079387#1', '1310781056', '1310781056', '714011134#0']",304,304,301,322,328,354,338,334.0,324,351,277,268,254,317,281,249,239,229,239,222,231,253,218,217,222,230,220,217,194,195,195,193,194,200
heratsi_2-,alek_manukyan_2,"['charents_2-', 'sayat_nova_1']",3,"[('heratsi_2-', 'charents_2-'), ('charents_2-', 'sayat_nova_1'), ('sayat_nova_1', 'alek_manukyan_2')]","['134133272', '683079387#1', '683079387#1', '1310781056', '1310781056', '186410975#0']",345,344,342,347,353,369,360,358.0,368,382,314,304,287,348,309,271,282,254,260,249,255,275,241,245,251,251,246,253,240,261,223,223,224,227
heratsi_2-,alek_manukyan_1-,"['charents_2-', 'sayat_nova_1']",3,"[('heratsi_2-', 'charents_2-'), ('charents_2-', 'sayat_nova_1'), ('sayat_nova_1', 'alek_manukyan_1-')]","['134133272', '683079387#1', '683079387#1', '1310781056', '1310781056', '1254157399#1']",387,400,386,396,402,428,426,434.0,397,402,338,360,319,387,322,308,277,271,275,262,296,290,252,255,300,287,271,249,235,232,234,230,237,285
heratsi_2-,khanjyan_2-,['heratsi_1-'],2,"[('heratsi_2-', 'heratsi_1-'), ('heratsi_1-', 'khanjyan_2-')]","['134133272', '-138000461', '-138000461', '138000492#0']",112,103,117,113,206,528,300,224.0,314,175,108,101,107,95,100,95,94,97,96,100,95,98,104,96,95,101,98,102,96,100,98,100,97,89
heratsi_2-,khanjyan_1,['heratsi_1-'],2,"[('heratsi_2-', 'heratsi_1-'), ('heratsi_1-', 'khanjyan_1')]","['134133272', '-138000461', '-138000461', '189240000#0-AddedOnRampEdge']",87,91,97,99,99,145,153,116.0,162,158,140,140,129,87,89,95,78,87,83,84,82,77,78,76,72,77,76,77,74,75,73,73,71,68
heratsi_2-,nalbandyan_2-,"['heratsi_1-', 'khanjyan_1']",3,"[('heratsi_2-', 'heratsi_1-'), ('heratsi_1-', 'khanjyan_1'), ('khanjyan_1', 'nalbandyan_2-')]","['134133272', '-138000461', '-138000461', '189240000#0-AddedOnRampEdge', '189240000#0-AddedOnRampEdge', '1254519229#0']",131,156,170,167,165,215,227,187.0,243,255,236,257,191,128,129,144,118,120,122,125,124,116,116,110,110,115,111,114,107,110,108,101,101,95
heratsi_2-,nalbandyan_3,"['heratsi_1-', 'khanjyan_1']",3,"[('heratsi_2-', 'heratsi_1-'), ('heratsi_1-', 'khanjyan_1'), ('khanjyan_1', 'nalbandyan_3')]","['134133272', '-138000461', '-138000461', '189240000#0-AddedOnRampEdge', '189240000#0-AddedOnRampEdge', '1254519225#0.109']",180,200,250,193,193,274,290,260.0,256,267,230,263,213,173,172,190,149,154,152,137,152,143,131,124,123,131,129,130,124,122,119,112,122,112
sayat_nova_2,sayat_nova_4,['sayat_nova_3'],2,"[('sayat_nova_2', 'sayat_nova_3'), ('sayat_nova_3', 'sayat_nova_4')]","['714011134#0', '134194079#0', '134194079#0', '1328664744#0']",167,159,166,171,190,325,246,131.0,199,195,179,179,154,142,136,137,130,126,150,118,108,131,120,114,112,100,103,95,113,118,100,102,118,101
sayat_nova_2,sayat_nova_5-,"['sayat_nova_3', 'sayat_nova_4']",3,"[('sayat_nova_2', 'sayat_nova_3'), ('sayat_nova_3', 'sayat_nova_4'), ('sayat_nova_4', 'sayat_nova_5-')]","['714011134#0', '134194079#0', '134194079#0', '1328664744#0', '1328664744#0', '133126030#0']",265,268,244,261,297,449,367,239.0,319,311,280,284,273,234,222,238,217,199,226,175,182,197,196,187,174,159,157,147,182,183,160,162,182,163
sayat_nova_2,abovyan_5,"['sayat_nova_3', 'sayat_nova_4']",3,"[('sayat_nova_2', 'sayat_nova_3'), ('sayat_nova_3', 'sayat_nova_4'), ('sayat_nova_4', 'abovyan_5')]","['714011134#0', '134194079#0', '134194079#0', '1328664744#0', '1328664744#0', '134193294#0']",259,250,251,277,317,454,368,244.0,300,290,275,293,261,231,226,220,211,201,224,200,185,201,192,179,174,164,157,151,174,179,161,161,181,162
sayat_nova_2,nalbandyan_3-,['sayat_nova_3'],2,"[('sayat_nova_2', 'sayat_nova_3'), ('sayat_nova_3', 'nalbandyan_3-')]","['714011134#0', '134194079#0', '134194079#0', '1253188486#8']",166,164,162,165,169,283,235,124.0,174,169,189,220,146,147,136,136,141,130,155,132,119,132,127,123,119,111,110,105,111,127,111,114,128,108
sayat_nova_2,nalbandyan_2-,"['sayat_nova_3', 'nalbandyan_3-']",3,"[('sayat_nova_2', 'sayat_nova_3'), ('sayat_nova_3', 'nalbandyan_3-'), ('nalbandyan_3-', 'nalbandyan_2-')]","['714011134#0', '134194079#0', '134194079#0', '1253188486#8', '1253188486#8', '1254519229#0']",208,222,217,217,226,373,297,191.0,233,245,283,460,205,199,186,178,179,164,197,175,163,172,168,159,156,149,143,139,142,160,147,146,158,136
sayat_nova_2,khanjyan_1-,"['sayat_nova_3', 'nalbandyan_3-']",3,"[('sayat_nova_2', 'sayat_nova_3'), ('sayat_nova_3', 'nalbandyan_3-'), ('nalbandyan_3-', 'khanjyan_1-')]","['714011134#0', '134194079#0', '134194079#0', '1253188486#8', '1253188486#8', '799091563#0']",211,222,216,218,225,374,325,185.0,231,239,277,454,201,202,189,180,185,174,207,182,169,178,171,162,163,156,150,144,147,164,151,150,164,143
sayat_nova_2,nalbandyan_2-,['khanjyan_1'],2,"[('sayat_nova_2', 'khanjyan_1'), ('khanjyan_1', 'nalbandyan_2-')]","['714011134#0', '189240000#0-AddedOnRampEdge', '189240000#0-AddedOnRampEdge', '1254519229#0']",142,162,184,180,166,197,193,183.0,204,214,231,268,165,125,120,133,124,112,111,119,113,111,111,107,109,112,107,102,93,109,99,90,99,92
sayat_nova_2,isahakyan_1,"['khanjyan_1', 'nalbandyan_2-']",3,"[('sayat_nova_2', 'khanjyan_1'), ('khanjyan_1', 'nalbandyan_2-'), ('nalbandyan_2-', 'isahakyan_1')]","['714011134#0', '189240000#0-AddedOnRampEdge', '189240000#0-AddedOnRampEdge', '1254519229#0', '1254519229#0', '430416184']",198,223,248,238,222,263,266,251.0,264,281,330,336,228,203,185,185,176,160,160,162,160,158,162,149,150,154,146,146,138,152,139,125,135,131
sayat_nova_2,nalbandyan_1-,"['khanjyan_1', 'nalbandyan_2-']",3,"[('sayat_nova_2', 'khanjyan_1'), ('khanjyan_1', 'nalbandyan_2-'), ('nalbandyan_2-', 'nalbandyan_1-')]","['714011134#0', '189240000#0-AddedOnRampEdge', '189240000#0-AddedOnRampEdge', '1254519229#0', '1254519229#0', '1342963997']",168,202,222,218,208,235,247,225.0,251,296,305,352,218,156,149,162,151,135,135,142,139,137,137,130,133,136,129,126,115,131,120,108,118,109
sayat_nova_2,nalbandyan_3,['khanjyan_1'],2,"[('sayat_nova_2', 'khanjyan_1'), ('khanjyan_1', 'nalbandyan_3')]","['714011134#0', '189240000#0-AddedOnRampEdge', '189240000#0-AddedOnRampEdge', '1254519225#0.109']",191,206,264,206,194,256,256,256.0,217,226,225,274,187,170,163,179,155,146,141,131,141,138,126,121,122,128,125,118,110,121,110,101,120,109
sayat_nova_2,nalbandyan_4,"['khanjyan_1', 'nalbandyan_3']",3,"[('sayat_nova_2', 'khanjyan_1'), ('khanjyan_1', 'nalbandyan_3'), ('nalbandyan_3', 'nalbandyan_4')]","['714011134#0', '189240000#0-AddedOnRampEdge', '189240000#0-AddedOnRampEdge', '1254519225#0.109', '1254519225#0.109', '135474719#0']",344,316,413,304,325,401,399,398.0,334,334,334,382,280,268,279,334,310,289,282,233,261,272,224,210,224,223,219,212,198,196,191,178,203,186
sayat_nova_2,sayat_nova_4,"['khanjyan_1', 'nalbandyan_3']",3,"[('sayat_nova_2', 'khanjyan_1'), ('khanjyan_1', 'nalbandyan_3'), ('nalbandyan_3', 'sayat_nova_4')]","['714011134#0', '189240000#0-AddedOnRampEdge', '189240000#0-AddedOnRampEdge', '1254519225#0.109', '1254519225#0.109', '1328664744#0']",335,355,416,353,367,433,421,423.0,367,372,359,401,316,279,290,306,273,272,269,238,253,265,244,226,219,209,217,207,209,209,189,176,198,189
sayat_nova_2,sayat_nova_3-,"['khanjyan_1', 'nalbandyan_3']",3,"[('sayat_nova_2', 'khanjyan_1'), ('khanjyan_1', 'nalbandyan_3'), ('nalbandyan_3', 'sayat_nova_3-')]","['714011134#0', '189240000#0-AddedOnRampEdge', '189240000#0-AddedOnRampEdge', '1254519225#0.109', '1254519225#0.109', '177211987#1']",329,311,412,307,326,408,405,411.0,330,327,331,376,280,268,280,312,276,253,253,224,258,271,219,205,212,220,222,213,197,196,190,181,211,191
sayat_nova_2-,charents_1-,['sayat_nova_1-'],2,"[('sayat_nova_2-', 'sayat_nova_1-'), ('sayat_nova_1-', 'charents_1-')]","['688883939#0', '809719540#0', '809719540#0', '-809772643#1']",148,145,146,197,159,176,188,207.0,221,206,199,183,162,140,144,136,134,142,140,136,135,138,135,134,141,132,130,125,120,123,121,116,114,127
sayat_nova_2-,charents_2-,['sayat_nova_1-'],2,"[('sayat_nova_2-', 'sayat_nova_1-'), ('sayat_nova_1-', 'charents_2-')]","['688883939#0', '809719540#0', '809719540#0', '683079387#1']",253,249,261,257,263,275,263,257.0,289,347,256,241,237,231,211,207,209,207,206,205,197,196,195,207,209,195,193,213,201,215,189,188,187,195
sayat_nova_2-,charents_1-,"['sayat_nova_1-', 'charents_2-']",3,"[('sayat_nova_2-', 'sayat_nova_1-'), ('sayat_nova_1-', 'charents_2-'), ('charents_2-', 'charents_1-')]","['688883939#0', '809719540#0', '809719540#0', '683079387#1', '683079387#1', '-809772643#1']",419,420,428,431,434,443,447,449.0,473,530,432,405,392,374,352,339,342,340,336,324,311,309,311,322,346,327,323,326,311,325,299,294,291,304
sayat_nova_2-,sayat_nova_1,"['sayat_nova_1-', 'charents_2-']",3,"[('sayat_nova_2-', 'sayat_nova_1-'), ('sayat_nova_1-', 'charents_2-'), ('charents_2-', 'sayat_nova_1')]","['688883939#0', '809719540#0', '809719540#0', '683079387#1', '683079387#1', '1310781056']",370,358,371,367,379,390,370,367.0,394,473,354,355,345,409,346,310,307,296,298,290,287,315,278,287,296,289,282,299,279,291,266,264,263,275
sayat_nova_2-,heratsi_2,['alek_manukyan_2'],2,"[('sayat_nova_2-', 'alek_manukyan_2'), ('alek_manukyan_2', 'heratsi_2')]","['688883939#0', '186410975#0', '186410975#0', '380585336']",298,282,283,299,313,321,335,370.0,515,640,516,337,297,281,259,211,181,171,171,168,156,171,159,167,168,159,157,161,154,159,144,147,151,154
sayat_nova_2-,isahakyan_1,['alek_manukyan_2'],2,"[('sayat_nova_2-', 'alek_manukyan_2'), ('alek_manukyan_2', 'isahakyan_1')]","['688883939#0', '186410975#0', '186410975#0', '430416184']",222,231,228,214,228,226,218,237.0,264,223,217,222,239,201,191,176,189,170,162,163,155,153,163,164,171,157,157,163,156,152,146,152,158,169
sayat_nova_2-,isahakyan_2,"['alek_manukyan_2', 'isahakyan_1']",3,"[('sayat_nova_2-', 'alek_manukyan_2'), ('alek_manukyan_2', 'isahakyan_1'), ('isahakyan_1', 'isahakyan_2')]","['688883939#0', '186410975#0', '186410975#0', '430416184', '430416184', '186407685']",277,299,292,278,294,286,279,320.0,325,291,286,297,305,265,254,234,248,227,218,213,218,208,234,212,222,207,204,221,214,206,191,199,204,214
sayat_nova_2-,abovyan_2-,"['alek_manukyan_2', 'isahakyan_1']",3,"[('sayat_nova_2-', 'alek_manukyan_2'), ('alek_manukyan_2', 'isahakyan_1'), ('isahakyan_1', 'abovyan_2-')]","['688883939#0', '186410975#0', '186410975#0', '430416184', '430416184', '1091883842']",285,297,291,275,293,307,295,314.0,333,291,293,297,308,268,249,233,242,224,215,211,205,206,215,216,219,204,204,216,202,196,190,195,197,209
sayat_nova_2-,abovyan_3,"['alek_manukyan_2', 'isahakyan_1']",3,"[('sayat_nova_2-', 'alek_manukyan_2'), ('alek_manukyan_2', 'isahakyan_1'), ('isahakyan_1', 'abovyan_3')]","['688883939#0', '186410975#0', '186410975#0', '430416184', '430416184', '186407684#0']",417,434,427,413,420,432,420,442.0,457,418,417,417,439,401,377,351,359,342,326,323,335,324,340,323,332,320,312,328,317,305,292,301,312,323
sayat_nova_2-,charents_2-,['alek_manukyan_2'],2,"[('sayat_nova_2-', 'alek_manukyan_2'), ('alek_manukyan_2', 'charents_2-')]","['688883939#0', '186410975#0', '186410975#0', '683079387#1']",203,204,219,202,206,211,206,198.0,221,278,205,188,187,192,165,158,173,158,157,157,141,141,147,159,159,151,153,157,145,144,141,142,142,146
sayat_nova_2-,charents_1-,"['alek_manukyan_2', 'charents_2-']",3,"[('sayat_nova_2-', 'alek_manukyan_2'), ('alek_manukyan_2', 'charents_2-'), ('charents_2-', 'charents_1-')]","['688883939#0', '186410975#0', '186410975#0', '683079387#1', '683079387#1', '-809772643#1']",369,375,386,376,377,379,390,390.0,405,461,381,352,342,335,306,290,306,291,287,276,255,254,263,274,296,283,283,270,255,254,251,248,246,255
sayat_nova_2-,sayat_nova_1,"['alek_manukyan_2', 'charents_2-']",3,"[('sayat_nova_2-', 'alek_manukyan_2'), ('alek_manukyan_2', 'charents_2-'), ('charents_2-', 'sayat_nova_1')]","['688883939#0', '186410975#0', '186410975#0', '683079387#1', '683079387#1', '1310781056']",320,313,329,312,322,326,313,308.0,326,404,303,302,295,370,300,261,271,247,249,242,231,260,230,239,246,245,242,243,223,220,218,218,218,226
sayat_nova_1,sayat_nova_3,['sayat_nova_2'],2,"[('sayat_nova_1', 'sayat_nova_2'), ('sayat_nova_2', 'sayat_nova_3')]","['1310781056', '714011134#0', '714011134#0', '134194079#0']",139,135,133,136,132,189,153,62.0,130,127,117,112,107,107,114,119,117,107,113,99,88,101,99,103,98,89,88,91,84,94,82,83,93,94
sayat_nova_1,sayat_nova_4,"['sayat_nova_2', 'sayat_nova_3']",3,"[('sayat_nova_1', 'sayat_nova_2'), ('sayat_nova_2', 'sayat_nova_3'), ('sayat_nova_3', 'sayat_nova_4')]","['1310781056', '714011134#0', '714011134#0', '134194079#0', '134194079#0', '1328664744#0']",235,224,227,231,251,401,306,193.0,261,255,228,229,203,188,189,192,181,177,204,166,150,176,165,161,158,146,146,141,150,155,136,140,158,145
sayat_nova_1,nalbandyan_3-,"['sayat_nova_2', 'sayat_nova_3']",3,"[('sayat_nova_1', 'sayat_nova_2'), ('sayat_nova_2', 'sayat_nova_3'), ('sayat_nova_3', 'nalbandyan_3-')]","['1310781056', '714011134#0', '714011134#0', '134194079#0', '134194079#0', '1253188486#8']",234,229,223,225,230,359,295,186.0,236,229,238,270,195,193,189,191,192,181,209,180,161,177,172,170,165,157,153,151,148,164,147,152,168,152
sayat_nova_1,khanjyan_1,['sayat_nova_2'],2,"[('sayat_nova_1', 'sayat_nova_2'), ('sayat_nova_2', 'khanjyan_1')]","['1310781056', '714011134#0', '714011134#0', '189240000#0-AddedOnRampEdge']",166,162,172,172,161,203,179,174.0,185,177,184,201,152,130,133,139,135,130,126,126,113,117,118,120,117,120,115,111,97,111,100,100,109,109
sayat_nova_1,nalbandyan_2-,"['sayat_nova_2', 'khanjyan_1']",3,"[('sayat_nova_1', 'sayat_nova_2'), ('sayat_nova_2', 'khanjyan_1'), ('khanjyan_1', 'nalbandyan_2-')]","['1310781056', '714011134#0', '714011134#0', '189240000#0-AddedOnRampEdge', '189240000#0-AddedOnRampEdge', '1254519229#0']",210,227,245,240,227,273,253,245.0,266,274,280,318,214,171,173,188,175,163,165,167,155,156,156,154,155,158,150,148,130,146,135,128,139,136
sayat_nova_1,nalbandyan_3,"['sayat_nova_2', 'khanjyan_1']",3,"[('sayat_nova_1', 'sayat_nova_2'), ('sayat_nova_2', 'khanjyan_1'), ('khanjyan_1', 'nalbandyan_3')]","['1310781056', '714011134#0', '714011134#0', '189240000#0-AddedOnRampEdge', '189240000#0-AddedOnRampEdge', '1254519225#0.109']",259,271,325,266,255,332,316,318.0,279,286,274,324,236,216,216,234,206,197,195,179,183,183,171,168,168,174,168,164,147,158,146,139,160,153
sayat_nova_1,khanjyan_2-,['sayat_nova_2'],2,"[('sayat_nova_1', 'sayat_nova_2'), ('sayat_nova_2', 'khanjyan_2-')]","['1310781056', '714011134#0', '714011134#0', '138000492#0']",171,163,163,160,214,279,214,233.0,220,186,144,131,138,131,137,142,139,136,137,128,120,119,123,124,114,120,113,121,108,109,109,110,116,112
sayat_nova_1,heratsi_2,['alek_manukyan_2'],2,"[('sayat_nova_1', 'alek_manukyan_2'), ('alek_manukyan_2', 'heratsi_2')]","['1310781056', '186410975#0', '186410975#0', '380585336']",316,297,296,312,326,336,344,385.0,527,653,525,346,305,284,268,221,191,178,182,175,162,178,164,174,177,166,163,174,175,201,154,159,162,162
sayat_nova_1,isahakyan_1,['alek_manukyan_2'],2,"[('sayat_nova_1', 'alek_manukyan_2'), ('alek_manukyan_2', 'isahakyan_1')]","['1310781056', '186410975#0', '186410975#0', '430416184']",240,246,241,227,241,241,227,252.0,276,236,226,231,247,204,200,186,199,177,173,170,161,160,168,171,180,164,163,176,177,194,156,164,169,177
sayat_nova_1,isahakyan_2,"['alek_manukyan_2', 'isahakyan_1']",3,"[('sayat_nova_1', 'alek_manukyan_2'), ('alek_manukyan_2', 'isahakyan_1'), ('isahakyan_1', 'isahakyan_2')]","['1310781056', '186410975#0', '186410975#0', '430416184', '430416184', '186407685']",295,314,305,291,307,301,288,335.0,337,304,295,306,313,268,263,244,258,234,229,220,224,215,239,219,231,214,210,234,235,248,201,211,215,222
sayat_nova_1,abovyan_2-,"['alek_manukyan_2', 'isahakyan_1']",3,"[('sayat_nova_1', 'alek_manukyan_2'), ('alek_manukyan_2', 'isahakyan_1'), ('isahakyan_1', 'abovyan_2-')]","['1310781056', '186410975#0', '186410975#0', '430416184', '430416184', '1091883842']",303,312,304,288,306,322,304,329.0,345,304,302,306,316,271,258,243,252,231,226,218,211,213,220,223,228,211,210,229,223,238,200,207,208,217
sayat_nova_1,abovyan_3,"['alek_manukyan_2', 'isahakyan_1']",3,"[('sayat_nova_1', 'alek_manukyan_2'), ('alek_manukyan_2', 'isahakyan_1'), ('isahakyan_1', 'abovyan_3')]","['1310781056', '186410975#0', '186410975#0', '430416184', '430416184', '186407684#0']",435,449,440,426,433,447,429,457.0,469,431,426,426,447,404,386,361,369,349,337,330,341,331,345,330,341,327,318,341,338,347,302,313,323,331
sayat_nova_1,charents_2-,['alek_manukyan_2'],2,"[('sayat_nova_1', 'alek_manukyan_2'), ('alek_manukyan_2', 'charents_2-')]","['1310781056', '186410975#0', '186410975#0', '683079387#1']",221,219,232,215,219,226,215,213.0,233,291,214,197,195,195,174,168,183,165,168,164,147,148,152,166,168,158,159,170,166,186,151,154,153,154
sayat_nova_1,charents_1-,"['alek_manukyan_2', 'charents_2-']",3,"[('sayat_nova_1', 'alek_manukyan_2'), ('alek_manukyan_2', 'charents_2-'), ('charents_2-', 'charents_1-')]","['1310781056', '186410975#0', '186410975#0', '683079387#1', '683079387#1', '-809772643#1']",387,390,399,389,390,394,399,405.0,417,474,390,361,350,338,315,300,316,298,298,283,261,261,268,281,305,290,289,283,276,296,261,260,257,263
sayat_nova_1-,charents_1-,['charents_2-'],2,"[('sayat_nova_1-', 'charents_2-'), ('charents_2-', 'charents_1-')]","['809719540#0', '683079387#1', '683079387#1', '-809772643#1']",377,378,385,387,392,395,401,405.0,424,482,385,358,348,334,316,299,301,298,297,284,270,267,269,281,305,289,285,285,273,286,262,259,256,263
